config_id,epoch,train_loss,test_loss,train_mse,train_msa,train_explained_variance,train_r2,test_mse,test_msa,test_explained_variance,test_r2
etnn,372,1.770353078842163,1.5605777502059937,1.7712700366973877,1.0635231733322144,-0.129164457321167,-0.12953739431753797,1.5605779886245728,0.9990639686584473,-0.008317232131958008,-0.02180916529959931
etnn,373,1.6698297262191772,1.55991530418396,1.6707242727279663,1.036203384399414,-0.0654062032699585,-0.06541959050251478,1.5599154233932495,0.9996830821037292,-0.0081634521484375,-0.021375299601809283
etnn,374,1.6084444522857666,1.539806604385376,1.6083848476409912,1.0149285793304443,-0.02566349506378174,-0.025665715646046028,1.5398069620132446,0.9934420585632324,-0.008207321166992188,-0.008208981823122352
etnn,375,1.5864770412445068,1.5547183752059937,1.584171175956726,1.0065727233886719,-0.010196447372436523,-0.01022467974024499,1.5547183752059937,0.9978508949279785,-0.008156418800354004,-0.0179725906063537
etnn,376,1.7002161741256714,1.5397571325302124,1.700547695159912,1.0422958135604858,-0.08442938327789307,-0.08443793437572,1.5397571325302124,0.9934279918670654,-0.008174300193786621,-0.008176511378842344
etnn,377,1.6497201919555664,1.548125982284546,1.648388147354126,1.0294831991195679,-0.050739169120788574,-0.05117571364562279,1.548125982284546,0.995879054069519,-0.008186101913452148,-0.013656043587880529
etnn,378,1.5999696254730225,1.5404397249221802,1.6035104990005493,1.0115805864334106,-0.022244811058044434,-0.022557311518092815,1.5404397249221802,0.9937719702720642,-0.008098363876342773,-0.008623450463179694
etnn,379,1.581298828125,1.6214128732681274,1.5803500413894653,1.0048727989196777,-0.007550835609436035,-0.007787964102776046,1.621412754058838,1.025956153869629,-0.008039593696594238,-0.06164162455349809
etnn,380,1.6453615427017212,1.5420608520507812,1.643649935722351,1.0264464616775513,-0.04794025421142578,-0.04815424718059247,1.5420608520507812,0.9942675232887268,-0.00810539722442627,-0.009684790687396694
etnn,381,1.6359663009643555,1.682663917541504,1.6287943124771118,1.0206387042999268,-0.03846323490142822,-0.03868089451715684,1.682663917541504,1.0521435737609863,-0.007920026779174805,-0.10174653682024282
etnn,382,1.6458193063735962,1.5434101819992065,1.6435047388076782,1.0269243717193604,-0.04649198055267334,-0.0480615598535159,1.5434099435806274,0.994642436504364,-0.008062601089477539,-0.010568241620983354
etnn,383,1.7064846754074097,1.5438460111618042,1.7099021673202515,1.046627163887024,-0.09004604816436768,-0.09040323763508473,1.5438460111618042,0.9942638278007507,-0.007999062538146973,-0.010853710383351034
etnn,384,1.5912986993789673,1.7664947509765625,1.5915427207946777,1.0084267854690552,-0.014906048774719238,-0.014925443822878304,1.7664949893951416,1.0835040807724,-0.007866382598876953,-0.15663600358765772
etnn,385,1.7199956178665161,1.634704351425171,1.721299648284912,1.0526055097579956,-0.09670376777648926,-0.09767140861711487,1.63470458984375,1.019294261932373,-0.008132338523864746,-0.07034457754237966
etnn,386,1.7173410654067993,1.5435400009155273,1.7183998823165894,1.0480247735977173,-0.09582209587097168,-0.09582215734429256,1.5435400009155273,0.9946901202201843,-0.00799548625946045,-0.01065332809767483
etnn,387,1.6188117265701294,1.5465742349624634,1.6187950372695923,1.0181375741958618,-0.03209793567657471,-0.0323042598380312,1.546574592590332,0.9955408573150635,-0.008054852485656738,-0.012640136694378246
etnn,388,1.715463399887085,1.581653118133545,1.7175768613815308,1.0479621887207031,-0.09529721736907959,-0.0952973431960531,1.581653356552124,1.008359432220459,-0.007903218269348145,-0.035608413211515755
etnn,389,1.6812076568603516,1.5467678308486938,1.6792844533920288,1.0353419780731201,-0.07087552547454834,-0.07087832787865556,1.546768069267273,0.9956067800521851,-0.007903218269348145,-0.012766886196222682
etnn,390,1.5769833326339722,1.572039246559143,1.5756763219833374,1.002212643623352,-0.004800915718078613,-0.0048075089594359355,1.572039246559143,1.0044000148773193,-0.0077533721923828125,-0.02931357403586765
etnn,391,1.6016671657562256,1.8076187372207642,1.5988259315490723,1.0104392766952515,-0.019421100616455078,-0.019570061344862166,1.8076188564300537,1.0978494882583618,-0.007625102996826172,-0.18356251075690921
etnn,392,1.822533369064331,1.5696736574172974,1.8273168802261353,1.083626389503479,-0.16445457935333252,-0.16527846362069765,1.5696736574172974,1.0014088153839111,-0.007841706275939941,-0.02776467722787901
etnn,393,1.9030182361602783,1.6217247247695923,1.892479658126831,1.0935139656066895,-0.20554935932159424,-0.20683275169471838,1.6217247247695923,1.0156317949295044,-0.007889389991760254,-0.061845840637237526
etnn,394,2.0601792335510254,2.4076693058013916,2.055407762527466,1.1431597471237183,-0.3044837713241577,-0.3107318276495492,2.4076693058013916,1.2800034284591675,-0.007551431655883789,-0.576453419695995
etnn,395,1.834032654762268,1.8286656141281128,1.8390876054763794,1.0925909280776978,-0.16549575328826904,-0.172784755660776,1.8286657333374023,1.0712615251541138,-0.00794839859008789,-0.19734315613997988
etnn,396,1.790700912475586,1.642487645149231,1.7945935726165771,1.067209005355835,-0.14341187477111816,-0.1444108787320837,1.642487645149231,1.0351332426071167,-0.00761103630065918,-0.0754406173636275
etnn,397,1.6350277662277222,1.7876418828964233,1.6321245431900024,1.0200988054275513,-0.040224552154541016,-0.04080451282564068,1.7876417636871338,1.0604158639907837,-0.007861971855163574,-0.17048223025160603
etnn,398,1.65846848487854,1.6955606937408447,1.6595268249511719,1.0306928157806396,-0.05694377422332764,-0.058278823110646805,1.6955606937408447,1.0572130680084229,-0.007523894309997559,-0.11019092200751701
etnn,399,1.7425471544265747,1.5748366117477417,1.7440155744552612,1.0557245016098022,-0.11211180686950684,-0.11215735230707025,1.5748366117477417,1.005486011505127,-0.007600307464599609,-0.03114514435665905
etnn,400,1.5823867321014404,1.5391350984573364,1.5817255973815918,1.0051515102386475,-0.008526921272277832,-0.008665136500653148,1.5391350984573364,0.9933792948722839,-0.007757663726806641,-0.007769219644677028
etnn,401,1.651247262954712,1.8706998825073242,1.6483733654022217,1.0277292728424072,-0.05102086067199707,-0.05116633350024968,1.8706997632980347,1.119624376296997,-0.007631659507751465,-0.22486556810031733
etnn,402,1.997567057609558,1.5644108057022095,2.0065159797668457,1.1276527643203735,-0.2793610095977783,-0.2795535813051535,1.5644108057022095,1.0000016689300537,-0.007817983627319336,-0.024318807279597232
etnn,403,1.9287760257720947,1.7661185264587402,1.9246604442596436,1.109655499458313,-0.22573912143707275,-0.22735433024534113,1.7661185264587402,1.0547778606414795,-0.007811427116394043,-0.15638958195336894
etnn,404,1.753423810005188,1.9702166318893433,1.7561254501342773,1.0577622652053833,-0.1153494119644165,-0.11987974288004355,1.9702167510986328,1.1517611742019653,-0.007418990135192871,-0.2900256025322019
etnn,405,1.6488373279571533,1.5929228067398071,1.6492952108383179,1.0290764570236206,-0.04971051216125488,-0.05175418463309178,1.5929228067398071,1.0074760913848877,-0.007649779319763184,-0.04298743633741342
etnn,406,1.6961596012115479,1.613370418548584,1.6912643909454346,1.0400235652923584,-0.07848358154296875,-0.0785178961284363,1.613370418548584,1.0131778717041016,-0.007648825645446777,-0.05637573805574503
etnn,407,1.6776783466339111,1.8871848583221436,1.677099585533142,1.0355865955352783,-0.06666576862335205,-0.0694850410535921,1.887184739112854,1.1249698400497437,-0.007373690605163574,-0.23565930873703111
etnn,408,1.837203860282898,1.6355774402618408,1.8433138132095337,1.0801364183425903,-0.1734994649887085,-0.17547965740434468,1.6355774402618408,1.0195348262786865,-0.0077152252197265625,-0.07091605707495963
etnn,409,1.9797967672348022,1.5683040618896484,1.9870065450668335,1.1289952993392944,-0.26700282096862793,-0.26711240498325206,1.5683040618896484,1.0009913444519043,-0.007709026336669922,-0.026867932856679655
etnn,410,1.6144086122512817,1.548317313194275,1.6148240566253662,1.0156989097595215,-0.029721856117248535,-0.029771999223154655,1.5483174324035645,0.9959807991981506,-0.007711529731750488,-0.01378135917467116
etnn,411,1.5849031209945679,1.5727455615997314,1.583430528640747,1.0067578554153442,-0.009599089622497559,-0.009752321093860816,1.5727455615997314,1.0045719146728516,-0.007611632347106934,-0.029776121304981862
etnn,412,1.814841866493225,2.4935367107391357,1.8016349077224731,1.0729821920394897,-0.14739739894866943,-0.14890107600148195,2.4935367107391357,1.3045172691345215,-0.007439255714416504,-0.6326763073893327
etnn,413,2.0237784385681152,1.7478455305099487,2.02551007270813,1.1394660472869873,-0.29004883766174316,-0.2916661756546912,1.7478454113006592,1.0769760608673096,-0.0074585676193237305,-0.14442506843068648
etnn,414,1.9162858724594116,2.296029567718506,1.9140701293945312,1.1044594049453735,-0.2144019603729248,-0.22060093135843228,2.296029567718506,1.207836627960205,-0.00796520709991455,-0.5033559387528452
etnn,415,1.8772214651107788,1.947899580001831,1.884724497795105,1.09706449508667,-0.19755005836486816,-0.20188729043630183,1.947899580001831,1.1448355913162231,-0.007504820823669434,-0.2754131188544673
etnn,416,2.238953113555908,3.021821975708008,2.231342315673828,1.196035623550415,-0.42211174964904785,-0.42292520749595774,3.021821975708008,1.4571559429168701,-0.00739896297454834,-0.9785780603773162
etnn,417,2.318085193634033,1.7154568433761597,2.3194525241851807,1.229661464691162,-0.4764820337295532,-0.47911302283829693,1.7154568433761597,1.0650073289871216,-0.007815718650817871,-0.12321818182365174
etnn,418,2.2193005084991455,1.7821592092514038,2.2344753742218018,1.2007300853729248,-0.4205009937286377,-0.42492306295591553,1.7821589708328247,1.0589171648025513,-0.008033037185668945,-0.16689235492290533
etnn,419,1.7640249729156494,1.5392670631408691,1.7648965120315552,1.062804937362671,-0.12530553340911865,-0.12547293798721526,1.5392670631408691,0.9932155609130859,-0.007766842842102051,-0.007855598636074657
etnn,420,1.924359917640686,2.3988020420074463,1.9148238897323608,1.1016985177993774,-0.21819043159484863,-0.22108173913493756,2.3988022804260254,1.2775647640228271,-0.007396101951599121,-0.5706475906731587
etnn,421,1.8116964101791382,1.614076852798462,1.8190704584121704,1.079376220703125,-0.1547403335571289,-0.16001972088632432,1.614076852798462,1.0132980346679688,-0.00781393051147461,-0.056838188118498945
etnn,422,1.661610722541809,1.5396260023117065,1.666808843612671,1.0323421955108643,-0.06280314922332764,-0.06292267510861627,1.5396260023117065,0.9935135841369629,-0.0076351165771484375,-0.008090573540596946
etnn,423,1.6828429698944092,2.318993091583252,1.6750414371490479,1.0388779640197754,-0.06691503524780273,-0.06817253278573987,2.318993091583252,1.2145036458969116,-0.00790393352508545,-0.5183916447145469
etnn,424,1.8609296083450317,1.5407260656356812,1.8668440580368042,1.0914562940597534,-0.18835556507110596,-0.19048491316728478,1.5407259464263916,0.9938956499099731,-0.007380008697509766,-0.008810852543330139
etnn,425,1.6299344301223755,1.561995267868042,1.633336067199707,1.0216007232666016,-0.04146146774291992,-0.04157707930820598,1.561995267868042,1.0004017353057861,-0.007209420204162598,-0.022737203761321823
etnn,426,1.5892250537872314,1.7015987634658813,1.5879404544830322,1.0071996450424194,-0.012596964836120605,-0.012628347199034495,1.7015987634658813,1.0598270893096924,-0.007219552993774414,-0.11414448706753633
etnn,427,1.9704654216766357,1.8059221506118774,1.9674935340881348,1.1191798448562622,-0.2545766830444336,-0.25466909198159327,1.8059221506118774,1.09739351272583,-0.007079482078552246,-0.18245156941438934
etnn,428,1.9890168905258179,1.8757392168045044,1.999120831489563,1.1362991333007812,-0.270369291305542,-0.2748376853497043,1.8757392168045044,1.083689570426941,-0.007460832595825195,-0.22816517388182778
etnn,429,1.9037128686904907,1.5948994159698486,1.9010189771652222,1.1045316457748413,-0.21223461627960205,-0.21227820875329906,1.5948995351791382,1.0079360008239746,-0.007365107536315918,-0.044281635451934864
etnn,430,1.7513236999511719,1.6071152687072754,1.751676082611084,1.0595438480377197,-0.1161121129989624,-0.11704242534377096,1.6071150302886963,1.019481897354126,-0.007223963737487793,-0.052279992935733155
etnn,431,1.6368162631988525,1.6379226446151733,1.6385455131530762,1.0243878364562988,-0.04483461380004883,-0.044899070842756794,1.6379228830337524,1.033336877822876,-0.00726163387298584,-0.0724516949418923
etnn,432,1.6083906888961792,1.5635517835617065,1.6080737113952637,1.0120906829833984,-0.02494823932647705,-0.025467183010617678,1.5635517835617065,0.9997144937515259,-0.00736081600189209,-0.02375638095074306
etnn,433,1.5972944498062134,1.6732468605041504,1.595030665397644,1.0101152658462524,-0.016730308532714844,-0.01714978953991375,1.6732470989227295,1.0485728979110718,-0.007149219512939453,-0.09558068334262537
etnn,434,1.7535480260849,1.7075347900390625,1.7553273439407349,1.0601142644882202,-0.11926913261413574,-0.11937076695261517,1.7075347900390625,1.0622515678405762,-0.007092475891113281,-0.11803113395214893
etnn,435,1.6005383729934692,1.6186721324920654,1.6031397581100464,1.0122612714767456,-0.021138906478881836,-0.022320850250147295,1.618672251701355,1.0147013664245605,-0.007239699363708496,-0.05984712088544364
etnn,436,1.72829270362854,1.6937096118927002,1.7241212129592896,1.0482043027877808,-0.09938693046569824,-0.09947073904168313,1.6937096118927002,1.0358635187149048,-0.007193446159362793,-0.10897884896066734
etnn,437,1.6563234329223633,1.5668811798095703,1.657210111618042,1.0298789739608765,-0.05569601058959961,-0.05680160951144364,1.5668811798095703,1.002184510231018,-0.00706326961517334,-0.025936359024230526
etnn,438,1.798905372619629,1.6124571561813354,1.7999687194824219,1.0760676860809326,-0.1474982500076294,-0.14783859039269198,1.6124571561813354,1.0128886699676514,-0.00713956356048584,-0.055777775032814114
etnn,439,1.6422693729400635,1.607759714126587,1.6418763399124146,1.019811987876892,-0.04585468769073486,-0.04702329245491432,1.607759714126587,1.0200108289718628,-0.006989717483520508,-0.05270211794173907
etnn,440,1.8664594888687134,2.438382863998413,1.8702058792114258,1.0961501598358154,-0.1920323371887207,-0.1926288406533878,2.438382863998413,1.2887130975723267,-0.0067462921142578125,-0.5965636641612275
etnn,441,2.0386884212493896,1.5963033437728882,2.045527458190918,1.1442872285842896,-0.3033487796783447,-0.3044310620323407,1.5963033437728882,1.0147345066070557,-0.006819605827331543,-0.04520091071116017
etnn,442,1.8467838764190674,1.6073812246322632,1.8476136922836304,1.087534785270691,-0.17811131477355957,-0.1782217413065923,1.6073812246322632,1.0196796655654907,-0.006879210472106934,-0.052454210852465044
etnn,443,1.6214836835861206,1.622300148010254,1.6215736865997314,1.019993782043457,-0.03396189212799072,-0.03407613410609556,1.622300148010254,1.0264064073562622,-0.006879091262817383,-0.0622226079832755
etnn,444,1.8243001699447632,2.0582985877990723,1.8251289129257202,1.078897476196289,-0.16378939151763916,-0.1638832850172034,2.0582985877990723,1.1793590784072876,-0.006833076477050781,-0.3476983123176314
etnn,445,1.906280517578125,2.5821309089660645,1.894871473312378,1.1060945987701416,-0.2083073854446411,-0.20835804502118016,2.5821309089660645,1.3302375078201294,-0.006879687309265137,-0.6906846038066896
etnn,446,1.9851256608963013,1.5389199256896973,1.9933128356933594,1.1301599740982056,-0.26680684089660645,-0.2711338583045888,1.5389199256896973,0.9934579133987427,-0.007218837738037109,-0.007628237430505225
etnn,447,1.6626787185668945,1.8900654315948486,1.6575493812561035,1.0280665159225464,-0.055991291999816895,-0.05701784477567018,1.8900654315948486,1.1261842250823975,-0.007006406784057617,-0.23754555727866267
etnn,448,1.748637318611145,1.6143276691436768,1.745630145072937,1.0624237060546875,-0.11244142055511475,-0.11318698723796605,1.6143276691436768,1.0228078365325928,-0.0070236921310424805,-0.05700245427710171
