config_id,epoch,train_loss,test_loss,train_mse,train_msa,train_explained_variance,train_r2,test_mse,test_msa,test_explained_variance,test_r2
etnn,393,0.04840995743870735,0.04235899820923805,0.04838995262980461,0.17215119302272797,0.9661779999732971,0.9661566378838997,0.04235900193452835,0.16360558569431305,0.8690047264099121,0.8613309748910724
etnn,394,0.04774460941553116,0.040299952030181885,0.047647055238485336,0.17092536389827728,0.9662373661994934,0.9662264656235149,0.040299948304891586,0.15995976328849792,0.8687119483947754,0.868071607427054
etnn,395,0.047587454319000244,0.040172114968299866,0.04758134111762047,0.17123660445213318,0.9665976166725159,0.9665956964059896,0.040172114968299866,0.159760981798172,0.8686243295669556,0.8684900879898694
etnn,396,0.04904621094465256,0.04110274091362953,0.04909205064177513,0.17459452152252197,0.9648131728172302,0.9647195964264503,0.04110274091362953,0.16132453083992004,0.8688000440597534,0.8654435359317654
etnn,397,0.048163075000047684,0.04162667319178581,0.04819449409842491,0.170771986246109,0.9657852053642273,0.9657403329787502,0.04162667691707611,0.16293790936470032,0.8682190775871277,0.8637283570524749
etnn,398,0.049045126885175705,0.044837504625320435,0.04905405640602112,0.17467083036899567,0.9653534889221191,0.9652127232015592,0.044837504625320435,0.16813461482524872,0.86903315782547,0.8532171978996342
etnn,399,0.04827054589986801,0.04035262018442154,0.0481792613863945,0.17253023386001587,0.9664446711540222,0.9664360692003782,0.04035262018442154,0.16027872264385223,0.8683665990829468,0.8678991838396799
etnn,400,0.04841199889779091,0.04053516313433647,0.04845428466796875,0.17232787609100342,0.9664952754974365,0.9664758402148823,0.04053516685962677,0.1603691577911377,0.8685900568962097,0.8673015891395073
etnn,401,0.04744534566998482,0.04081527143716812,0.04747472330927849,0.1707373708486557,0.9667816758155823,0.9667646685944922,0.04081527516245842,0.16082845628261566,0.8686126470565796,0.866384609467746
etnn,402,0.047459185123443604,0.04022003710269928,0.0474671795964241,0.1706378310918808,0.966235339641571,0.9662334941554356,0.04022004082798958,0.1599181890487671,0.8683565258979797,0.8683332082792689
etnn,403,0.0471961684525013,0.04297821968793869,0.047197431325912476,0.170433908700943,0.9669317603111267,0.9669000589544788,0.04297821968793869,0.16471974551677704,0.8687783479690552,0.8593038581980434
etnn,404,0.04845849797129631,0.040223125368356705,0.048433464020490646,0.17212694883346558,0.9656291604042053,0.9656291839325306,0.040223125368356705,0.1598891168832779,0.86834716796875,0.8683231120816536
etnn,405,0.04705194756388664,0.04087255895137787,0.04713548347353935,0.1716970056295395,0.9661520719528198,0.9661469880385218,0.04087255895137787,0.16093099117279053,0.8685106635093689,0.8661970879493902
etnn,406,0.04716125875711441,0.04264349490404129,0.047241054475307465,0.1704656183719635,0.9666572213172913,0.9666236216088799,0.04264349490404129,0.16413159668445587,0.8686707615852356,0.8603996380173653
etnn,407,0.04778265208005905,0.04026095196604729,0.04770731180906296,0.17074967920780182,0.9663870334625244,0.9663846771798714,0.04026095196604729,0.15999501943588257,0.8682205080986023,0.8681992761975705
etnn,408,0.047182466834783554,0.04158392176032066,0.0471961572766304,0.1722041666507721,0.9672970771789551,0.96729151752178,0.041583918035030365,0.1622130423784256,0.8685187697410583,0.8638683234460197
etnn,409,0.04716676101088524,0.04036511108279228,0.047248296439647675,0.170852929353714,0.966852605342865,0.9668326583314923,0.04036511108279228,0.16009576618671417,0.8682767152786255,0.8678582859464659
etnn,410,0.04660001024603844,0.04202109947800636,0.0465354360640049,0.16887666285037994,0.9673879742622375,0.967387840564628,0.04202109947800636,0.1630113124847412,0.868506908416748,0.8624371375184439
etnn,411,0.048273809254169464,0.041982173919677734,0.04816631227731705,0.1732276976108551,0.9659154415130615,0.9658751006756731,0.041982173919677734,0.16294047236442566,0.868474006652832,0.8625645714236531
etnn,412,0.04653770849108696,0.04106983542442322,0.04650869220495224,0.1689787209033966,0.9672285914421082,0.9672284622251841,0.04106983169913292,0.1612778753042221,0.8683382272720337,0.8655512751231016
etnn,413,0.0471409372985363,0.04029896482825279,0.047228775918483734,0.17134413123130798,0.9667048454284668,0.9666999966744442,0.04029896482825279,0.16004274785518646,0.8680789470672607,0.8680748270882488
etnn,414,0.049806416034698486,0.040492426604032516,0.04968981072306633,0.17468303442001343,0.9648877382278442,0.9648770715180908,0.040492426604032516,0.16032367944717407,0.8681646585464478,0.8674415067593946
etnn,415,0.04906105250120163,0.044985126703977585,0.04910233989357948,0.17505964636802673,0.9656816720962524,0.9655161297495505,0.044985126703977585,0.16842257976531982,0.8685802817344666,0.852733921685097
etnn,416,0.04868169501423836,0.04049418494105339,0.048685137182474136,0.17359012365341187,0.9653342962265015,0.9652893342153628,0.04049418494105339,0.16054615378379822,0.8678907155990601,0.867435747112478
etnn,417,0.04709644988179207,0.040417302399873734,0.04722290486097336,0.17040446400642395,0.9674389362335205,0.9674222907184183,0.040417302399873734,0.16020256280899048,0.8680464029312134,0.8676874344394829
etnn,418,0.04666620120406151,0.04060130938887596,0.04662896320223808,0.16961535811424255,0.9665805101394653,0.9665760747278077,0.04060130938887596,0.16051356494426727,0.868076503276825,0.8670850611449372
etnn,419,0.04595175385475159,0.040852632373571396,0.0459599643945694,0.16953501105308533,0.967469334602356,0.9674626638468417,0.040852632373571396,0.16092446446418762,0.8680992126464844,0.8662623120113381
etnn,420,0.046819448471069336,0.04047088697552681,0.04677532985806465,0.16982558369636536,0.9670513272285461,0.9670413544767421,0.04047088697552681,0.16029365360736847,0.8679701685905457,0.8675120215022905
etnn,421,0.04663574695587158,0.0410294346511364,0.046636950224637985,0.16925296187400818,0.9671498537063599,0.9671440925518969,0.0410294346511364,0.16122229397296906,0.8680668473243713,0.865683524786538
etnn,422,0.0457901693880558,0.040383316576480865,0.045704908668994904,0.16750256717205048,0.9674636721611023,0.9674636725041222,0.040383316576480865,0.1601848006248474,0.8678436279296875,0.8677987027780604
etnn,423,0.047069668769836426,0.04201844334602356,0.04702137038111687,0.17060443758964539,0.9673141241073608,0.967282290499018,0.04201843589544296,0.16301734745502472,0.8681332468986511,0.8624458563563193
etnn,424,0.04711991548538208,0.04039527848362923,0.04724394902586937,0.17115679383277893,0.9665341377258301,0.9665340289357404,0.04039527848362923,0.16022509336471558,0.8677625060081482,0.867759537709508
etnn,425,0.04728110507130623,0.04056773707270622,0.04724166542291641,0.17200903594493866,0.9663217663764954,0.9663207894307301,0.04056773707270622,0.16068264842033386,0.867628276348114,0.8671949564564112
etnn,426,0.047483015805482864,0.041902534663677216,0.04748814180493355,0.17178669571876526,0.9670499563217163,0.9670133348122819,0.041902534663677216,0.16280701756477356,0.8680325746536255,0.8628252898124811
etnn,427,0.04686238244175911,0.042267415672540665,0.04680511727929115,0.16986620426177979,0.9671165943145752,0.967102222663093,0.042267415672540665,0.16347289085388184,0.8680386543273926,0.8616307870093785
etnn,428,0.04790263622999191,0.04370169714093208,0.04783763363957405,0.17149895429611206,0.9661555886268616,0.9661349108631114,0.04370169714093208,0.16607923805713654,0.868131160736084,0.8569354471067147
etnn,429,0.047087136656045914,0.04063327610492706,0.04704665765166283,0.1707431674003601,0.9666235446929932,0.9666210453356807,0.040633272379636765,0.16058507561683655,0.8677424788475037,0.8669804199830236
etnn,430,0.047703199088573456,0.04044722393155098,0.047744426876306534,0.17236201465129852,0.9657312035560608,0.9657278398057643,0.04044722393155098,0.1603219360113144,0.8675928711891174,0.8675894826075293
etnn,431,0.047897569835186005,0.04410143941640854,0.04795762524008751,0.17240498960018158,0.9658010005950928,0.9657314363304194,0.04410143941640854,0.166824609041214,0.868077278137207,0.8556268157273521
etnn,432,0.046210259199142456,0.04050527885556221,0.046202708035707474,0.16918809711933136,0.9670787453651428,0.9670776439309992,0.04050527885556221,0.16039256751537323,0.8675944209098816,0.8673994227610412
etnn,433,0.04533836618065834,0.04261579364538193,0.045367658138275146,0.16785694658756256,0.9674789905548096,0.9674703153660291,0.04261579364538193,0.16411088407039642,0.8679064512252808,0.860490323152441
etnn,434,0.0466931089758873,0.040806762874126434,0.04678330942988396,0.17092330753803253,0.9668114185333252,0.9668055726513485,0.040806759148836136,0.16088175773620605,0.8676419258117676,0.8664124772358004
etnn,435,0.04756978526711464,0.040545329451560974,0.04765031114220619,0.1724693775177002,0.9667817950248718,0.9667817778332223,0.040545329451560974,0.16046331822872162,0.8675258159637451,0.8672683211549996
etnn,436,0.04553479328751564,0.04077289626002312,0.04556216299533844,0.16826088726520538,0.9680965542793274,0.9680893463494706,0.040772899985313416,0.16082973778247833,0.8675767779350281,0.8665233327484338
etnn,437,0.04667523875832558,0.04062017798423767,0.046684928238391876,0.17088815569877625,0.966820240020752,0.9668176511791063,0.04062017798423767,0.1607556939125061,0.8673094511032104,0.867023294289967
etnn,438,0.04826983064413071,0.04303450509905815,0.04821229726076126,0.17364521324634552,0.9663615822792053,0.9663226388278301,0.04303450509905815,0.16486592590808868,0.8678067922592163,0.859119596734339
etnn,439,0.04688509926199913,0.044713277369737625,0.04688510671257973,0.17150895297527313,0.9675852060317993,0.9675566719187129,0.044713277369737625,0.1679629534482956,0.8679014444351196,0.8536238715542529
etnn,440,0.048375073820352554,0.04056141898036003,0.04838591814041138,0.1730571836233139,0.9654142260551453,0.9654141502435388,0.04056142270565033,0.1605038046836853,0.8673674464225769,0.867215637677077
etnn,441,0.04803004115819931,0.04064487665891647,0.04803415387868881,0.1724914163351059,0.965901792049408,0.9658868734505045,0.04064488038420677,0.16079671680927277,0.8671994209289551,0.866942424187308
etnn,442,0.045906342566013336,0.046216439455747604,0.04590064287185669,0.16906479001045227,0.967406153678894,0.9673105610784908,0.046216439455747604,0.17070630192756653,0.8679097294807434,0.8487030233952497
etnn,443,0.046248871833086014,0.04055711627006531,0.046234358102083206,0.1687363237142563,0.9676357507705688,0.9676339642221334,0.040557119995355606,0.16051971912384033,0.8672404885292053,0.8672297295875241
etnn,444,0.046260107308626175,0.04063775762915611,0.04625699296593666,0.169794499874115,0.9676072597503662,0.9676056340459177,0.04063775762915611,0.1606331169605255,0.8672851324081421,0.8669657487956787
etnn,445,0.04749477282166481,0.046395160257816315,0.04746739938855171,0.17152830958366394,0.9660738706588745,0.9660489091282177,0.046395156532526016,0.17103832960128784,0.8678428530693054,0.8481179614132116
etnn,446,0.04946615919470787,0.04412297159433365,0.04952854663133621,0.17623518407344818,0.9647682309150696,0.9647339589434015,0.04412296414375305,0.16688597202301025,0.8676751255989075,0.855556338771432
etnn,447,0.04690861329436302,0.04060078412294388,0.04689924046397209,0.1705307513475418,0.9666523337364197,0.9666420792993777,0.04060078039765358,0.16064147651195526,0.867101788520813,0.8670867813796757
etnn,448,0.04831346869468689,0.04064755141735077,0.04837542027235031,0.1732759177684784,0.9659892320632935,0.9659852465079604,0.04064755141735077,0.16077260673046112,0.8670416474342346,0.866933671905401
etnn,449,0.04748307913541794,0.041395410895347595,0.047500044107437134,0.17265667021274567,0.9667708873748779,0.966752206597673,0.041395410895347595,0.16189122200012207,0.8673272728919983,0.8644854378426816
etnn,450,0.04592149332165718,0.04472269490361214,0.04592098668217659,0.1697300672531128,0.9673489928245544,0.9673204230061856,0.044722698628902435,0.16800111532211304,0.8676081895828247,0.8535930317160365
etnn,451,0.04772428423166275,0.04302207753062248,0.04765598848462105,0.17205758392810822,0.9657531976699829,0.965734258283694,0.043022073805332184,0.16485227644443512,0.867447018623352,0.8591602775837273
etnn,452,0.049107275903224945,0.04176747426390648,0.049150511622428894,0.1746906042098999,0.9656171798706055,0.9655649762843012,0.04176747798919678,0.16322213411331177,0.8666804432868958,0.8632674235333282
etnn,453,0.047958873212337494,0.04084494709968567,0.04787888005375862,0.17168192565441132,0.9660013914108276,0.9659943582442119,0.04084494709968567,0.16097576916217804,0.8670878410339355,0.8662874731595842
etnn,454,0.04690566658973694,0.041697483509778976,0.04696611687541008,0.17148548364639282,0.9669678211212158,0.9669392979262355,0.041697487235069275,0.1624385565519333,0.8672224283218384,0.8634965513180655
etnn,455,0.04665939137339592,0.045180730521678925,0.0466366671025753,0.1699015349149704,0.9667836427688599,0.9667644333472872,0.04518073424696922,0.16884219646453857,0.867501437664032,0.8520935798766126
etnn,456,0.047369521111249924,0.04069897532463074,0.04741533100605011,0.17193306982517242,0.9663674831390381,0.9663674555354489,0.04069897532463074,0.16076062619686127,0.8669258952140808,0.8667653422855479
etnn,457,0.048208244144916534,0.04099397733807564,0.04812499135732651,0.17286545038223267,0.9662331938743591,0.966228375334826,0.040993981063365936,0.16156578063964844,0.8666839599609375,0.8657995874338629
etnn,458,0.04768836870789528,0.04075930640101433,0.04756402596831322,0.1717517375946045,0.9667026996612549,0.9666987067887757,0.04075930640101433,0.1608637124300003,0.8669010400772095,0.8665678347696377
etnn,459,0.048618026077747345,0.04339957237243652,0.04850998520851135,0.1738562136888504,0.9653058052062988,0.9652553038443035,0.04339957237243652,0.16555604338645935,0.8672654628753662,0.8579244942499231
etnn,460,0.045208368450403214,0.04235141724348068,0.04521329700946808,0.16688336431980133,0.9677682518959045,0.9677647352539968,0.042351413518190384,0.1636446863412857,0.8671396374702454,0.8613557968266186
etnn,461,0.04490211233496666,0.04642833396792412,0.04483488202095032,0.16762472689151764,0.9683914184570312,0.9683759487494763,0.04642833024263382,0.17111678421497345,0.8674235939979553,0.8480093563762402
etnn,462,0.04787515848875046,0.046885862946510315,0.04783550277352333,0.1719970554113388,0.9663175344467163,0.9663095710032464,0.04688587039709091,0.1719559282064438,0.8674246072769165,0.8465115429043238
etnn,463,0.04947948083281517,0.040838927030563354,0.04949325695633888,0.17507421970367432,0.9658294916152954,0.9658225954007009,0.040838927030563354,0.16099406778812408,0.8667994141578674,0.8663071811073453
etnn,464,0.046610135585069656,0.04074643924832344,0.04662376642227173,0.17114312946796417,0.9671046137809753,0.9671034796061805,0.04074643552303314,0.16085156798362732,0.8667117357254028,0.8666099570431873
etnn,465,0.047216176986694336,0.040879566222429276,0.04715093597769737,0.1712753176689148,0.9667359590530396,0.9667359631988817,0.040879566222429276,0.1612759530544281,0.8665363788604736,0.8661741300194536
etnn,466,0.04663801193237305,0.04075591638684273,0.04654749482870102,0.17036551237106323,0.9664937853813171,0.966480041656,0.04075591638684273,0.16087307035923004,0.8666470646858215,0.8665789254784044
etnn,467,0.04561910033226013,0.040885403752326965,0.045686766505241394,0.1694345772266388,0.9675699472427368,0.9675693689577726,0.040885403752326965,0.1610775738954544,0.8666894435882568,0.8661550274495798
